Seed:  1234
0 	 1.452400000000001 	 4000.0 	 [4000]
1 	 0.4668000000000001 	 4000.0 	 [4000]
2 	 0.3348000000000002 	 4000.0 	 [4000]
3 	 1.429600000000001 	 4000.0 	 [4000]
4 	 1.2617999999999974 	 4000.0 	 [4000]
5 	 1.4939999999999944 	 4000.0 	 [4000]
6 	 1.9693999999999896 	 4000.0 	 [4000]
7 	 1.3481999999999972 	 4000.0 	 [4000]
8 	 5.619399999999927 	 4000.0 	 [4000]
9 	 6.371999999999918 	 4000.0 	 [4000]
10 	 3.667399999999958 	 4000.0 	 [4000]
11 	 3.2509999999999657 	 4000.0 	 [4000]
12 	 10.322599999999808 	 4000.0 	 [4000]
13 	 10.255599999999811 	 4000.0 	 [4000]
14 	 9.122399999999987 	 4000.0 	 [4000]
15 	 13.901399999999743 	 4000.0 	 [4000]
16 	 15.231799999999813 	 4000.0 	 [4000]
17 	 13.464599999999923 	 4000.0 	 [4000]
18 	 16.445999999999813 	 4000.0 	 [4000]
19 	 13.103199999999903 	 4000.0 	 [4000]
20 	 15.190199999999713 	 4000.0 	 [4000]
21 	 19.67160000000032 	 4000.0 	 [4000]
22 	 19.09040000000032 	 4000.0 	 [4000]
23 	 14.907199999999726 	 4000.0 	 [4000]
24 	 19.645800000000374 	 4000.0 	 [4000]
25 	 21.411000000000772 	 4000.0 	 [4000]
26 	 23.134200000001027 	 4000.0 	 [4000]
27 	 22.59160000000114 	 4000.0 	 [4000]
28 	 26.838400000001716 	 4000.0 	 [4000]
29 	 24.769400000001326 	 4000.0 	 [4000]
30 	 20.22800000000068 	 4000.0 	 [4000]
31 	 24.910400000001435 	 4000.0 	 [4000]
32 	 22.243200000000943 	 4000.0 	 [4000]
33 	 24.725800000001456 	 4000.0 	 [4000]
34 	 25.540800000001475 	 4000.0 	 [4000]
35 	 24.74500000000131 	 4000.0 	 [4000]
36 	 26.389000000001516 	 4000.0 	 [4000]
37 	 31.93820000000256 	 4000.0 	 [4000]
38 	 29.800000000002143 	 4000.0 	 [4000]
39 	 29.658800000001825 	 3904.0 	 [3904]
40 	 28.975400000002313 	 4000.0 	 [4000]
41 	 26.488000000001865 	 4000.0 	 [4000]
42 	 25.803000000001504 	 4000.0 	 [4000]
43 	 30.408800000002305 	 4000.0 	 [4000]
44 	 30.855200000001737 	 3826.0 	 [3826]
45 	 27.085600000001726 	 4000.0 	 [4000]
46 	 29.6214000000021 	 4000.0 	 [4000]
47 	 31.133000000001847 	 3654.0 	 [3654]
48 	 29.25660000000209 	 4000.0 	 [4000]
49 	 30.451000000001592 	 3796.0 	 [3796]
50 	 30.776000000002703 	 4000.0 	 [4000]
51 	 31.62340000000244 	 4000.0 	 [4000]
52 	 34.45240000000222 	 3926.0 	 [3926]
53 	 31.333200000002382 	 4000.0 	 [4000]
54 	 31.60340000000197 	 3902.0 	 [3902]
55 	 31.865200000001845 	 3922.0 	 [3922]
56 	 31.697200000002542 	 4000.0 	 [4000]
57 	 35.47060000000237 	 3910.0 	 [3910]
58 	 11.140599999999868 	 894.0 	 [894]
59 	 28.94440000000171 	 4000.0 	 [4000]
60 	 26.734800000001364 	 4000.0 	 [4000]
61 	 28.286200000001852 	 4000.0 	 [4000]
62 	 24.95020000000135 	 4000.0 	 [4000]
63 	 30.347200000001298 	 3992.0 	 [3992]
64 	 27.257600000001794 	 4000.0 	 [4000]
65 	 26.53640000000164 	 4000.0 	 [4000]
66 	 25.96820000000125 	 4000.0 	 [4000]
67 	 28.308000000001208 	 3890.0 	 [3890]
68 	 26.482400000001565 	 4000.0 	 [4000]
69 	 28.671800000001934 	 4000.0 	 [4000]
70 	 26.17340000000149 	 4000.0 	 [4000]
71 	 25.001600000001314 	 4000.0 	 [4000]
72 	 25.01860000000141 	 4000.0 	 [4000]
73 	 26.793200000001587 	 4000.0 	 [4000]
74 	 27.617200000001752 	 4000.0 	 [4000]
75 	 28.79340000000191 	 4000.0 	 [4000]
76 	 30.099400000001573 	 3962.0 	 [3962]
77 	 33.340400000002035 	 3976.0 	 [3976]
78 	 31.694200000001516 	 3906.0 	 [3906]
79 	 32.837600000001984 	 3992.0 	 [3992]
80 	 27.84560000000166 	 4000.0 	 [4000]
81 	 33.915000000002095 	 3986.0 	 [3986]
82 	 26.99160000000139 	 4000.0 	 [4000]
83 	 32.69400000000238 	 4000.0 	 [4000]
84 	 34.395400000002056 	 3962.0 	 [3962]
85 	 36.481800000002345 	 3850.0 	 [3850]
86 	 7.635599999999954 	 596.0 	 [596]
87 	 7.9861999999999425 	 588.0 	 [588]
88 	 27.526400000001704 	 4000.0 	 [4000]
89 	 36.000800000002485 	 3924.0 	 [3924]
90 	 33.25580000000192 	 3964.0 	 [3964]
91 	 34.046000000002074 	 3946.0 	 [3946]
92 	 34.172200000002064 	 3894.0 	 [3894]
93 	 32.953200000002305 	 4000.0 	 [4000]
94 	 29.75960000000197 	 4000.0 	 [4000]
95 	 31.76480000000187 	 3922.0 	 [3922]
96 	 33.47320000000209 	 3864.0 	 [3864]
97 	 30.59820000000144 	 3902.0 	 [3902]
98 	 35.06560000000217 	 4000.0 	 [4000]
99 	 7.378599999999959 	 580.0 	 [580]
100 	 21.909000000000308 	 2542.0 	 [2542]
101 	 30.02740000000218 	 4000.0 	 [4000]
102 	 33.31800000000177 	 3898.0 	 [3898]
103 	 31.704200000002455 	 4000.0 	 [4000]
104 	 28.217800000001816 	 4000.0 	 [4000]
105 	 28.94340000000202 	 4000.0 	 [4000]
106 	 31.88780000000174 	 3984.0 	 [3984]
107 	 28.496400000001902 	 4000.0 	 [4000]
108 	 31.472600000002412 	 4000.0 	 [4000]
109 	 28.952000000001703 	 4000.0 	 [4000]
110 	 27.2624000000017 	 4000.0 	 [4000]
111 	 23.969200000001134 	 4000.0 	 [4000]
112 	 25.80720000000147 	 4000.0 	 [4000]
113 	 28.08460000000178 	 4000.0 	 [4000]
114 	 28.62260000000161 	 3900.0 	 [3900]
115 	 30.530200000002175 	 4000.0 	 [4000]
116 	 34.88840000000229 	 3872.0 	 [3872]
117 	 33.66800000000207 	 3854.0 	 [3854]
118 	 34.79340000000229 	 3798.0 	 [3798]
119 	 34.84660000000231 	 3798.0 	 [3798]
120 	 34.157400000002056 	 4000.0 	 [4000]
121 	 33.14240000000202 	 3986.0 	 [3986]
122 	 35.4010000000024 	 3796.0 	 [3796]
123 	 31.499400000001987 	 3794.0 	 [3794]
124 	 37.30260000000229 	 3978.0 	 [3978]
125 	 30.92340000000232 	 4000.0 	 [4000]
126 	 34.08420000000214 	 3894.0 	 [3894]
127 	 32.46780000000187 	 3788.0 	 [3788]
128 	 35.10520000000231 	 3924.0 	 [3924]
129 	 34.45400000000195 	 3950.0 	 [3950]
130 	 31.53860000000239 	 4000.0 	 [4000]
131 	 31.313000000002337 	 4000.0 	 [4000]
132 	 32.471000000002334 	 4000.0 	 [4000]
133 	 32.61860000000239 	 4000.0 	 [4000]
134 	 36.784400000002435 	 3854.0 	 [3854]
135 	 24.133200000000485 	 2534.0 	 [2534]
136 	 34.10680000000211 	 3896.0 	 [3896]
137 	 27.464200000001743 	 4000.0 	 [4000]
138 	 10.782999999999884 	 884.0 	 [884]
139 	 32.58180000000193 	 3808.0 	 [3808]
140 	 35.29880000000237 	 3830.0 	 [3830]
141 	 35.41180000000242 	 3828.0 	 [3828]
142 	 7.560799999999955 	 574.0 	 [574]
143 	 33.36740000000192 	 4000.0 	 [4000]
