Seed:  1234
0 	 2.446199999999987 	 10000.0 	 [10000]
1 	 3.077999999999969 	 10000.0 	 [10000]
2 	 2.7863999999999773 	 10000.0 	 [10000]
3 	 3.3209999999999624 	 10000.0 	 [10000]
4 	 4.47119999999993 	 10000.0 	 [10000]
5 	 3.272399999999964 	 10000.0 	 [10000]
6 	 4.406399999999932 	 10000.0 	 [10000]
7 	 2.5595999999999837 	 10000.0 	 [10000]
8 	 4.325399999999934 	 10000.0 	 [10000]
9 	 5.6861999999998964 	 10000.0 	 [10000]
10 	 8.116199999999841 	 10000.0 	 [10000]
11 	 6.074999999999886 	 10000.0 	 [10000]
12 	 6.496199999999874 	 10000.0 	 [10000]
13 	 10.692000000000052 	 10000.0 	 [10000]
14 	 6.447599999999875 	 10000.0 	 [10000]
15 	 9.703799999999971 	 10000.0 	 [10000]
16 	 8.861399999999902 	 10000.0 	 [10000]
17 	 11.437200000000077 	 10000.0 	 [10000]
18 	 13.381200000000272 	 10000.0 	 [10000]
19 	 7.71119999999984 	 10000.0 	 [10000]
20 	 14.304600000000347 	 10000.0 	 [10000]
21 	 12.214800000000176 	 10000.0 	 [10000]
22 	 9.68759999999997 	 10000.0 	 [10000]
23 	 14.01300000000028 	 10000.0 	 [10000]
24 	 13.98060000000032 	 10000.0 	 [10000]
25 	 17.70660000000046 	 10000.0 	 [10000]
26 	 18.095400000000197 	 10000.0 	 [10000]
27 	 20.849399999999818 	 10000.0 	 [10000]
28 	 17.55720000000025 	 10000.0 	 [10000]
29 	 20.962799999999802 	 10000.0 	 [10000]
30 	 25.64459999999916 	 10000.0 	 [10000]
31 	 18.8564000000002 	 7780.0 	 [7780]
32 	 25.725600000000533 	 10000.0 	 [10000]
33 	 20.33280000000036 	 10000.0 	 [10000]
34 	 31.29860000000251 	 10000.0 	 [10000]
35 	 20.087999999999923 	 10000.0 	 [10000]
36 	 25.830400000000765 	 10000.0 	 [10000]
37 	 23.313400000000588 	 7914.0 	 [7914]
38 	 24.737399999999283 	 10000.0 	 [10000]
39 	 35.935200000001174 	 10000.0 	 [10000]
40 	 25.98320000000117 	 6740.0 	 [6740]
41 	 28.47959999999877 	 10000.0 	 [10000]
42 	 30.969000000001014 	 10000.0 	 [10000]
43 	 29.19779999999897 	 10000.0 	 [10000]
44 	 40.535399999999846 	 10000.0 	 [10000]
45 	 9.856399999999919 	 1470.0 	 [1470]
46 	 25.693199999999152 	 10000.0 	 [10000]
47 	 29.54879999999862 	 10000.0 	 [10000]
48 	 26.857800000000076 	 10000.0 	 [10000]
49 	 30.686000000000043 	 7844.0 	 [7844]
50 	 29.77559999999859 	 10000.0 	 [10000]
51 	 29.678399999998604 	 10000.0 	 [10000]
52 	 27.176800000001414 	 6694.0 	 [6694]
53 	 27.324200000000875 	 10000.0 	 [10000]
54 	 28.8858000000018 	 6692.0 	 [6692]
55 	 27.2331999999994 	 10000.0 	 [10000]
56 	 32.75659999999936 	 10000.0 	 [10000]
57 	 29.176199999998673 	 10000.0 	 [10000]
58 	 22.173000000000275 	 6672.0 	 [6672]
59 	 28.19940000000164 	 6674.0 	 [6674]
60 	 36.90359999999761 	 10000.0 	 [10000]
61 	 31.73080000000094 	 7926.0 	 [7926]
62 	 39.744000000001314 	 10000.0 	 [10000]
63 	 41.6777999999995 	 10000.0 	 [10000]
64 	 19.375399999999885 	 3894.0 	 [3894]
65 	 12.64879999999986 	 1514.0 	 [1514]
66 	 39.32620000000107 	 10000.0 	 [10000]
67 	 19.453399999999988 	 2996.0 	 [2996]
68 	 41.12100000000137 	 10000.0 	 [10000]
69 	 31.156400000001764 	 6666.0 	 [6666]
70 	 32.39999999999823 	 10000.0 	 [10000]
71 	 13.954799999999809 	 2772.0 	 [2772]
72 	 15.444799999999782 	 2786.0 	 [2786]
73 	 38.31420000000067 	 8136.0 	 [8136]
74 	 31.313800000002207 	 6614.0 	 [6614]
75 	 34.28500000000176 	 6646.0 	 [6646]
76 	 39.65600000000036 	 8172.0 	 [8172]
77 	 18.857600000000133 	 2934.0 	 [2934]
78 	 42.16320000000123 	 10000.0 	 [10000]
79 	 36.79399999999806 	 10000.0 	 [10000]
80 	 33.36960000000212 	 6622.0 	 [6622]
81 	 29.30860000000109 	 8024.0 	 [8024]
82 	 31.84820000000225 	 6648.0 	 [6648]
83 	 30.054800000000178 	 8132.0 	 [8132]
84 	 14.52580000000006 	 2512.0 	 [2512]
85 	 16.889000000000003 	 3124.0 	 [3124]
86 	 37.438199999997536 	 10000.0 	 [10000]
87 	 19.377800000000065 	 3122.0 	 [3122]
88 	 18.832400000000007 	 3806.0 	 [3806]
89 	 30.78880000000169 	 6322.0 	 [6322]
90 	 53.09339999999869 	 10000.0 	 [10000]
91 	 25.641800000000778 	 3802.0 	 [3802]
92 	 11.916399999999875 	 1270.0 	 [1270]
93 	 36.04499999999773 	 10000.0 	 [10000]
94 	 30.555800000001774 	 6602.0 	 [6602]
95 	 15.528399999999955 	 2886.0 	 [2886]
96 	 15.961400000000122 	 2586.0 	 [2586]
97 	 35.803800000000926 	 10000.0 	 [10000]
98 	 16.719200000000072 	 2744.0 	 [2744]
99 	 17.807800000000324 	 3772.0 	 [3772]
100 	 18.816600000000154 	 2870.0 	 [2870]
101 	 37.906599999999045 	 10000.0 	 [10000]
102 	 15.235399999999897 	 3038.0 	 [3038]
103 	 10.752399999999897 	 1490.0 	 [1490]
104 	 19.549800000000104 	 2952.0 	 [2952]
105 	 10.547999999999956 	 1496.0 	 [1496]
106 	 28.873200000001255 	 6388.0 	 [6388]
107 	 24.44400000000094 	 3042.0 	 [3042]
108 	 32.77259999999818 	 10000.0 	 [10000]
109 	 21.44160000000034 	 3032.0 	 [3032]
110 	 20.81340000000027 	 3040.0 	 [3040]
111 	 16.539200000000086 	 2858.0 	 [2858]
112 	 43.81640000000085 	 10000.0 	 [10000]
113 	 41.67119999999805 	 10000.0 	 [10000]
114 	 17.71600000000005 	 2792.0 	 [2792]
115 	 38.248199999997425 	 10000.0 	 [10000]
116 	 6.917999999999981 	 808.0 	 [808]
117 	 7.553999999999959 	 878.0 	 [878]
118 	 18.558000000000128 	 3024.0 	 [3024]
119 	 31.471600000001498 	 6698.0 	 [6698]
120 	 19.26020000000022 	 2966.0 	 [2966]
121 	 32.885400000000416 	 8034.0 	 [8034]
122 	 37.13300000000083 	 7904.0 	 [7904]
123 	 9.974999999999914 	 1258.0 	 [1258]
124 	 45.81339999999805 	 10000.0 	 [10000]
125 	 11.46979999999988 	 1262.0 	 [1262]
126 	 28.595600000001514 	 6156.0 	 [6156]
127 	 32.58580000000011 	 7780.0 	 [7780]
128 	 31.541800000001654 	 6280.0 	 [6280]
129 	 26.419400000001065 	 5754.0 	 [5754]
130 	 31.976600000002207 	 6150.0 	 [6150]
131 	 30.6290000000013 	 6374.0 	 [6374]
132 	 14.951599999999909 	 3052.0 	 [3052]
133 	 23.733000000000626 	 3414.0 	 [3414]
134 	 15.897800000000045 	 2734.0 	 [2734]
135 	 17.86019999999973 	 3684.0 	 [3684]
136 	 22.021600000000475 	 2970.0 	 [2970]
137 	 42.56299999999669 	 10000.0 	 [10000]
138 	 25.571800000001158 	 3148.0 	 [3148]
139 	 39.20680000000062 	 6142.0 	 [6142]
140 	 18.90440000000006 	 2960.0 	 [2960]
