# {"t_start": 1662807663.308813, "env_id": "Office-single-v0"} 
r,l,t
0.0,7,0.00056
0.0,18,0.001031
0.0,71,0.00262
0.0,14,0.00297
0.0,33,0.003714
0.0,33,0.004467
0.0,27,0.005084
0.0,36,0.005888
0.0,35,0.006675
0.0,53,0.008104
0.0,57,0.009415
0.0,33,0.010186
0.0,22,0.010743
0.0,29,0.011579
0.0,15,0.011976
0.0,137,0.015841
0.0,8,0.016105
0.0,89,0.018089
0.0,79,0.019854
0.0,114,0.022342
0.0,27,0.022969
0.0,157,0.026448
0.0,19,0.026905
0.0,63,0.028483
0.0,24,0.029076
0.0,51,0.030243
1.0,139,0.03362
0.0,29,0.034371
0.0,40,0.035248
0.0,77,0.037145
0.0,141,0.040247
0.0,188,0.044489
0.0,55,0.04579
0.0,59,0.04782
0.0,102,0.050792
0.0,31,0.052017
0.0,85,0.055182
0.0,65,0.057545
0.0,47,0.058887
0.0,87,0.061319
0.0,85,0.07001
0.0,24,0.070967
0.0,48,0.07207
0.0,47,0.073131
0.0,136,0.076136
0.0,33,0.076899
0.0,50,0.078131
0.0,52,0.079787
0.0,177,0.084425
0.0,41,0.085405
0.0,93,0.087523
0.0,37,0.08838
0.0,59,0.089708
0.0,12,0.090016
0.0,86,0.091995
0.0,39,0.092896
0.0,9,0.093136
0.0,20,0.093649
0.0,2,0.093734
0.0,16,0.094314
0.0,87,0.096257
0.0,84,0.098261
0.0,83,0.100102
0.0,164,0.10367
0.0,7,0.103873
0.0,28,0.104527
0.0,22,0.10505
1.0,282,0.111155
0.0,131,0.115075
0.0,63,0.116519
0.0,46,0.117561
0.0,34,0.118328
0.0,138,0.121628
0.0,124,0.124428
1.0,179,0.128646
0.0,16,0.129074
0.0,11,0.129368
0.0,30,0.130066
0.0,21,0.130568
0.0,90,0.132793
1.0,125,0.135667
0.0,2,0.135784
0.0,201,0.140176
1.0,216,0.144975
0.0,304,0.152498
0.0,190,0.15675
0.0,12,0.157111
0.0,40,0.15809
1.0,162,0.162675
0.0,78,0.165408
0.0,135,0.168383
0.0,184,0.172487
0.0,18,0.172932
1.0,227,0.177867
0.0,203,0.18333
0.0,50,0.18449
0.0,100,0.186668
0.0,50,0.187778
0.0,106,0.190115
0.0,68,0.191623
0.0,2,0.191712
0.0,188,0.197803
0.0,30,0.198532
0.0,67,0.200016
0.0,62,0.20137
1.0,531,0.213156
0.0,81,0.215567
0.0,17,0.216141
0.0,7,0.216381
0.0,130,0.219577
0.0,73,0.221288
0.0,11,0.221582
0.0,158,0.225957
0.0,68,0.228031
0.0,197,0.23257
0.0,69,0.234223
0.0,290,0.240883
0.0,38,0.241844
0.0,73,0.243805
0.0,14,0.244186
0.0,218,0.249759
1.0,234,0.255013
0.0,16,0.255414
0.0,141,0.258468
0.0,32,0.259189
1.0,101,0.261619
1.0,190,0.265912
1.0,204,0.270381
1.0,222,0.275149
0.0,158,0.27896
1.0,202,0.284073
1.0,270,0.290068
0.0,50,0.291241
0.0,101,0.293513
0.0,128,0.296995
0.0,60,0.298355
1.0,116,0.300839
0.0,346,0.308486
0.0,21,0.308995
0.0,15,0.309353
0.0,196,0.314861
0.0,8,0.315131
0.0,64,0.31673
1.0,147,0.320339
1.0,246,0.326509
0.0,127,0.329707
0.0,22,0.330278
0.0,95,0.33242
0.0,30,0.333113
1.0,188,0.337331
1.0,137,0.340309
0.0,10,0.340569
0.0,120,0.343169
0.0,31,0.343871
1.0,196,0.349249
0.0,172,0.353231
0.0,27,0.353893
0.0,17,0.354296
1.0,317,0.361322
0.0,25,0.361917
0.0,42,0.36283
0.0,33,0.363556
0.0,72,0.365239
0.0,66,0.36666
0.0,18,0.367077
0.0,228,0.37192
1.0,222,0.376583
1.0,322,0.384823
1.0,174,0.38858
0.0,159,0.391998
0.0,35,0.39279
0.0,116,0.395534
0.0,139,0.398589
1.0,308,0.405453
0.0,69,0.406943
0.0,9,0.407181
0.0,5,0.407401
0.0,12,0.407697
0.0,114,0.410108
0.0,9,0.410341
0.0,71,0.411969
0.0,49,0.413671
0.0,49,0.41538
0.0,80,0.417218
0.0,46,0.418216
0.0,33,0.418945
1.0,121,0.421554
0.0,121,0.4241
0.0,42,0.425013
0.0,35,0.425858
0.0,124,0.42881
0.0,33,0.429555
0.0,37,0.430372
0.0,88,0.432394
0.0,65,0.433791
0.0,18,0.434213
0.0,204,0.43872
1.0,187,0.442703
1.0,325,0.450656
0.0,94,0.452807
1.0,259,0.458196
0.0,13,0.458525
1.0,134,0.461572
0.0,102,0.463756
0.0,24,0.464333
0.0,96,0.466432
0.0,38,0.467271
1.0,117,0.469786
0.0,311,0.476264
1.0,169,0.480981
1.0,101,0.483499
0.0,164,0.487637
0.0,54,0.488954
0.0,55,0.490174
0.0,71,0.491696
0.0,40,0.492579
0.0,67,0.494293
0.0,125,0.496968
0.0,35,0.497922
0.0,131,0.500742
0.0,89,0.502752
0.0,157,0.506149
0.0,141,0.509138
1.0,93,0.511196
0.0,53,0.512571
0.0,59,0.515022
1.0,245,0.520597
0.0,80,0.522376
0.0,299,0.529334
0.0,7,0.529625
0.0,87,0.531992
0.0,63,0.533643
0.0,167,0.537743
1.0,396,0.547377
0.0,197,0.551981
1.0,260,0.557838
0.0,188,0.562129
1.0,75,0.563953
1.0,71,0.56549
1.0,208,0.569949
1.0,134,0.572813
1.0,195,0.576916
0.0,133,0.580408
0.0,59,0.582158
1.0,275,0.587935
1.0,198,0.592199
1.0,138,0.595416
0.0,10,0.595684
0.0,63,0.597052
0.0,13,0.597367
0.0,50,0.598604
0.0,12,0.598898
1.0,258,0.605552
0.0,202,0.610054
1.0,185,0.615587
0.0,31,0.616401
1.0,174,0.620117
0.0,46,0.621161
1.0,144,0.624549
0.0,16,0.624954
0.0,208,0.62973
0.0,16,0.630139
1.0,59,0.631595
1.0,124,0.634241
0.0,75,0.635974
0.0,6,0.636153
0.0,12,0.636444
0.0,238,0.641391
0.0,194,0.645562
0.0,41,0.646829
0.0,36,0.64828
1.0,303,0.654695
1.0,248,0.659991
1.0,122,0.662898
0.0,72,0.664682
0.0,31,0.665375
1.0,159,0.668724
0.0,110,0.671134
1.0,155,0.674383
0.0,22,0.674882
0.0,52,0.676011
0.0,75,0.677614
0.0,163,0.682352
0.0,142,0.685471
0.0,6,0.685648
0.0,17,0.686047
1.0,430,0.695461
0.0,228,0.700728
0.0,39,0.701632
1.0,288,0.707728
0.0,184,0.711669
1.0,122,0.715974
1.0,99,0.718677
0.0,45,0.719678
1.0,172,0.723338
0.0,27,0.723956
0.0,33,0.724695
1.0,69,0.726612
0.0,150,0.73019
1.0,83,0.7321
1.0,231,0.737478
1.0,98,0.739689
1.0,86,0.741591
0.0,76,0.743272
0.0,221,0.748937
0.0,14,0.749334
0.0,85,0.751251
0.0,21,0.751798
0.0,78,0.75351
0.0,11,0.753792
1.0,223,0.758714
0.0,52,0.760073
0.0,14,0.760435
0.0,9,0.760795
1.0,81,0.76268
0.0,20,0.763641
0.0,67,0.765247
0.0,43,0.766335
0.0,13,0.766716
1.0,108,0.769564
0.0,183,0.7741
1.0,108,0.776396
0.0,173,0.78136
1.0,142,0.784992
0.0,75,0.786905
1.0,45,0.787941
0.0,183,0.791949
1.0,119,0.794712
0.0,10,0.794983
1.0,223,0.799987
0.0,174,0.803763
1.0,65,0.80518
1.0,104,0.807546
0.0,260,0.814275
1.0,188,0.819018
1.0,90,0.821022
0.0,12,0.821335
1.0,83,0.823141
0.0,313,0.830144
0.0,36,0.83098
1.0,34,0.831809
0.0,92,0.833759
1.0,87,0.835682
0.0,65,0.837269
0.0,36,0.838065
0.0,78,0.839714
1.0,62,0.84105
1.0,357,0.849816
0.0,16,0.850241
0.0,30,0.850933
0.0,69,0.852422
1.0,105,0.854687
1.0,360,0.862521
0.0,20,0.863001
0.0,79,0.864824
1.0,70,0.866335
0.0,6,0.866497
1.0,114,0.868901
1.0,33,0.869708
0.0,8,0.869916
1.0,129,0.872647
0.0,35,0.873417
1.0,153,0.87663
0.0,52,0.877818
1.0,94,0.880758
0.0,16,0.88122
1.0,463,0.890914
0.0,4,0.89105
1.0,38,0.891891
0.0,15,0.892246
0.0,34,0.893063
0.0,26,0.893927
1.0,99,0.896257
0.0,58,0.897507
0.0,105,0.899862
0.0,58,0.901109
0.0,16,0.901487
0.0,188,0.9055
0.0,73,0.907052
0.0,77,0.908709
1.0,58,0.909955
0.0,52,0.911062
1.0,87,0.913827
0.0,112,0.916412
0.0,116,0.9189
1.0,52,0.920042
0.0,32,0.920752
0.0,88,0.922629
0.0,359,0.930452
1.0,104,0.932861
1.0,49,0.933937
0.0,8,0.934148
1.0,254,0.939625
1.0,32,0.94035
1.0,25,0.940928
0.0,130,0.943716
0.0,10,0.943969
0.0,89,0.94673
1.0,112,0.949803
0.0,30,0.950497
0.0,121,0.953094
0.0,20,0.953561
1.0,40,0.954444
0.0,45,0.955437
0.0,22,0.955937
1.0,148,0.959103
0.0,17,0.959513
